Unnamed: 0,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
341,10,92,1,3,1,6,51,1,1,1,2,2,0,1,3,0,1,0,1,65
342,10,92,2,2,0,4,60,3,1,3,1,1,1,2,2,0,0,0,1,66
343,10,93,1,2,0,7,52,2,1,2,2,2,1,2,3,0,2,0,0,66
344,10,93,1,2,1,7,90,2,1,0,1,2,0,2,2,0,1,0,1,66
345,10,94,3,1,0,5,71,2,1,1,3,2,1,2,3,0,1,1,0,67
346,10,94,3,2,1,7,74,3,1,3,3,2,1,2,3,0,0,1,0,70
347,10,94,1,2,0,9,59,1,1,0,2,2,1,2,2,0,2,0,0,65
348,10,94,2,3,0,5,73,2,1,1,2,2,1,0,3,0,1,1,0,66
349,10,94,2,3,0,9,65,2,1,3,1,1,0,0,2,0,1,1,1,65
350,10,95,3,1,1,7,74,3,1,2,1,2,1,0,3,0,1,2,0,66
351,10,95,3,2,0,7,64,3,1,4,1,2,0,2,3,0,2,0,0,70
352,10,95,2,3,1,5,93,3,1,0,1,3,1,2,3,0,1,1,0,69
353,10,96,3,3,0,6,80,2,0,0,2,2,1,1,4,0,1,1,1,67
354,10,96,3,3,1,7,92,2,1,1,1,1,1,1,1,0,1,0,1,68
355,10,96,2,2,0,4,99,2,1,1,2,2,0,0,5,0,0,0,1,68
356,10,97,3,3,0,4,83,1,1,1,1,3,1,1,2,0,2,0,0,69
357,10,97,1,3,0,8,72,3,1,0,1,2,1,1,3,0,2,1,1,67
358,10,97,2,2,0,6,66,2,1,2,1,2,1,1,2,0,2,0,1,67
359,10,98,1,2,1,6,65,2,1,1,1,3,0,2,2,0,1,0,0,66
360,10,98,2,3,0,7,80,1,1,3,2,2,0,1,3,0,0,0,0,69
361,10,98,2,1,1,10,66,1,1,1,1,3,1,0,2,0,0,0,1,66
362,10,98,2,2,0,7,98,1,0,0,2,2,1,1,3,0,0,1,1,66
363,10,98,2,2,1,6,82,2,1,2,3,2,1,2,2,0,0,1,0,69
364,10,100,1,2,0,5,93,1,1,2,2,1,1,1,1,0,1,2,1,65
365,11,60,2,3,0,7,59,3,1,2,1,2,1,2,1,0,0,1,0,60
366,11,61,3,1,1,6,55,2,1,5,3,1,1,1,3,0,1,2,0,60
367,11,61,1,2,1,7,90,3,1,0,2,3,1,1,3,0,1,0,1,61
368,11,61,2,1,1,7,81,3,1,5,2,1,1,2,4,1,1,0,0,61
369,11,61,2,2,1,5,61,2,1,3,2,3,1,1,0,1,2,0,0,60
370,11,61,2,2,1,9,98,3,1,0,2,3,1,0,2,0,1,1,0,61
371,11,62,3,2,1,7,76,3,1,3,3,2,0,1,3,1,1,1,0,88
372,11,62,1,3,1,7,87,3,0,3,1,3,1,2,3,0,1,2,1,61
373,11,62,2,3,1,4,68,2,1,2,3,2,1,0,3,0,1,1,0,61
374,11,62,2,3,1,5,82,2,1,3,3,2,0,1,4,0,0,1,0,64
375,11,63,3,3,1,5,85,3,0,0,1,3,1,2,4,1,1,1,1,62
376,11,63,3,2,0,7,55,1,1,3,3,2,0,2,1,0,2,0,0,62
377,11,63,3,2,1,9,56,3,1,2,2,2,1,1,3,0,1,0,1,62
378,11,63,2,3,1,9,51,3,1,0,1,1,1,0,3,1,0,1,0,58
379,11,63,2,2,1,10,100,3,1,0,2,2,1,1,3,0,1,2,1,61
380,11,64,3,2,1,5,78,1,1,2,1,3,0,1,4,0,0,1,0,62
381,11,64,2,1,1,8,67,3,0,1,2,2,1,1,2,1,0,0,0,58
382,11,64,2,2,0,8,75,1,1,1,3,2,0,2,3,0,1,1,0,60
383,11,64,2,2,1,8,66,2,1,2,1,2,1,2,2,0,0,1,0,61
384,11,65,2,3,0,7,78,2,1,2,1,2,1,1,3,0,2,0,1,63
385,11,65,2,1,1,5,62,2,1,2,2,3,1,1,2,0,0,2,1,60
386,11,66,2,2,1,7,74,2,1,3,2,3,0,1,3,0,1,2,1,62
387,11,67,2,3,0,8,52,3,1,3,3,3,1,0,3,0,0,1,1,63
388,11,67,2,2,1,6,54,1,1,0,1,2,1,2,3,0,1,0,1,60
389,11,68,3,2,1,5,87,2,1,1,1,2,1,2,4,1,1,2,0,62
390,11,68,1,3,1,8,50,1,1,2,1,3,0,2,4,0,1,0,1,61
391,11,68,2,3,1,5,99,2,1,1,3,2,1,1,4,0,2,0,1,66
392,11,68,2,3,1,8,85,3,0,2,2,2,1,0,2,0,0,0,0,63
393,11,68,2,2,0,6,80,2,1,2,2,2,1,2,3,0,0,1,1,63
394,11,68,2,2,0,6,91,1,1,3,1,3,1,0,2,0,0,2,1,61
395,11,69,3,2,1,9,100,1,1,1,1,2,1,1,5,0,1,0,0,64
396,11,69,1,2,1,8,65,1,1,0,1,2,1,0,2,0,0,1,0,58
397,11,69,2,2,0,5,93,2,1,0,2,3,1,0,4,0,0,0,0,63
398,11,70,3,3,0,7,95,3,1,0,1,3,1,0,5,0,0,1,0,65
399,11,70,2,3,1,6,89,1,1,2,2,2,1,2,4,0,1,0,1,64
400,11,70,2,1,1,7,66,1,1,1,2,3,1,0,3,0,1,0,1,60
401,11,70,2,2,0,6,98,2,1,3,3,2,0,1,4,0,2,0,1,66
402,11,71,1,2,1,8,55,2,1,1,1,2,1,0,3,0,0,0,1,87
404,11,72,1,2,0,8,94,3,1,1,1,1,1,2,2,0,1,0,0,62
405,11,72,2,2,1,6,94,1,1,2,2,2,1,2,3,0,1,1,0,63
406,11,73,3,1,1,7,68,3,1,3,1,3,0,1,3,0,0,1,1,64
407,11,73,2,3,0,5,58,2,0,0,2,2,0,2,4,0,0,0,0,62
408,11,73,2,3,1,9,79,2,1,1,1,3,1,1,2,0,1,0,0,64
409,11,73,2,2,0,7,67,2,0,3,2,3,0,2,5,1,2,0,0,63
410,11,74,3,2,0,8,68,1,1,0,2,2,1,2,3,0,1,1,0,62
411,11,74,2,3,1,7,98,1,1,1,1,2,1,2,2,0,1,0,0,65
412,11,75,3,3,1,9,77,2,0,1,3,3,0,1,2,1,0,1,0,64
413,11,75,1,3,0,8,64,2,1,3,1,2,1,1,3,1,0,1,1,62
414,11,75,1,2,0,7,92,2,0,2,1,3,1,2,4,0,0,1,1,63
415,11,75,2,2,0,8,89,2,1,2,3,3,0,2,4,0,0,1,0,65
416,11,76,1,2,0,6,83,3,1,3,2,2,1,2,1,0,1,0,1,64
417,11,76,1,2,1,5,92,2,1,4,2,1,1,0,2,0,2,0,0,65
418,11,76,2,2,1,7,71,2,0,1,2,1,1,1,2,0,0,0,0,62
419,11,76,2,2,1,8,91,1,1,1,3,3,0,1,3,1,0,0,1,64
420,11,77,1,1,1,6,92,1,1,0,1,2,1,1,5,0,1,0,0,61
421,11,78,3,3,0,8,63,1,1,1,1,2,1,1,3,0,1,0,1,64
422,11,78,3,2,1,8,100,3,1,1,1,2,1,1,3,0,1,1,0,66
425,11,78,2,3,1,8,51,2,1,2,1,2,1,1,3,0,2,0,0,64
426,11,78,2,1,1,7,98,1,1,2,2,2,1,1,3,0,1,0,1,64
427,11,79,3,3,1,5,99,2,1,1,3,1,1,2,3,0,1,0,1,68
428,11,79,2,2,0,8,71,1,1,1,2,2,0,2,2,0,0,1,1,63
429,11,79,2,2,1,7,81,2,1,1,3,2,1,1,2,0,1,1,0,64
430,11,79,2,2,1,8,98,2,1,2,1,2,1,1,4,0,1,0,1,65
431,11,80,2,2,1,6,96,1,1,1,1,3,1,1,3,0,1,0,0,65
432,11,81,1,3,1,7,63,2,1,3,2,2,1,1,2,0,2,0,0,66
433,11,81,1,2,1,6,68,3,1,2,3,2,0,0,3,0,2,2,1,64
435,11,81,2,2,1,6,82,3,1,3,2,3,1,1,4,0,1,0,0,67
436,11,82,3,3,0,7,97,1,1,2,3,2,1,2,3,0,0,0,0,69
437,11,82,3,3,0,8,81,3,1,2,1,3,1,2,2,0,1,1,1,67
438,11,82,3,2,0,8,63,3,1,1,2,2,1,1,5,0,1,0,0,65
439,11,82,1,1,0,6,61,1,1,2,2,2,1,1,2,0,1,0,1,61
440,11,82,2,2,1,8,88,2,0,1,1,2,0,0,2,0,2,1,1,64
441,11,83,3,1,1,5,67,2,1,1,2,2,1,2,2,0,2,0,0,66
443,11,83,2,1,1,6,55,1,1,0,1,2,1,2,4,1,2,0,1,62
444,11,83,2,2,1,5,63,2,1,2,1,2,1,1,3,0,0,0,0,65
445,11,84,3,2,0,5,81,1,1,1,1,2,0,0,3,0,1,1,1,64
446,11,84,3,2,1,6,76,3,1,3,1,3,1,0,3,0,1,1,1,67
448,11,84,2,1,1,6,59,1,1,2,2,2,1,2,3,0,1,0,1,64
449,11,84,2,2,1,7,85,3,1,3,2,2,1,1,4,0,0,1,1,67
450,11,85,3,1,1,10,57,3,1,0,2,3,1,1,5,0,1,0,0,65
451,11,85,3,2,1,7,96,2,0,1,1,2,1,1,3,0,1,0,0,66
452,11,85,2,1,0,10,80,1,0,0,1,3,1,2,3,0,0,0,1,63
453,11,85,2,1,1,4,92,1,1,0,2,3,1,1,1,0,0,0,0,64
454,11,85,2,2,0,7,79,1,1,2,3,1,1,2,3,0,1,0,0,65
455,11,85,2,2,1,8,92,1,1,2,2,2,1,0,4,0,1,2,1,65
456,11,86,2,3,1,6,84,2,1,0,3,3,0,1,3,0,1,0,0,67
457,11,86,2,2,0,5,75,2,1,1,2,1,1,1,4,0,2,1,1,65
458,11,86,2,2,1,4,84,2,1,5,1,3,1,1,4,1,1,0,0,67
459,11,87,1,2,0,8,53,3,1,1,2,2,1,2,3,0,1,0,1,64
460,11,87,1,2,0,8,57,3,1,0,1,2,1,0,2,0,1,1,0,62
461,11,87,2,2,1,7,92,2,1,1,2,2,1,2,5,0,1,1,1,67
462,11,88,3,3,1,7,61,1,1,2,2,2,1,1,3,0,2,0,0,68
463,11,88,3,2,1,7,56,1,1,2,2,2,1,1,2,0,0,0,0,66
464,11,88,2,1,1,7,73,1,1,1,2,1,0,1,3,1,0,0,1,63
465,11,89,1,3,0,9,69,1,1,1,1,1,1,1,3,0,1,0,0,64
466,11,89,2,1,1,9,76,2,1,1,2,3,1,1,3,0,2,2,0,66
467,11,89,2,2,1,5,63,2,1,0,2,2,1,1,2,0,0,0,1,65
468,11,90,1,1,1,8,59,1,1,1,1,3,1,2,4,0,1,0,0,64
469,11,90,2,2,1,7,72,3,1,3,2,2,1,0,3,0,1,0,1,67
470,11,91,3,1,1,6,100,1,1,4,1,2,1,0,2,0,2,0,0,68
471,11,91,3,2,0,7,69,2,1,2,1,2,0,2,2,0,0,0,0,67
473,11,91,2,1,0,8,61,2,1,1,3,2,0,2,3,0,2,2,0,65
474,11,91,2,2,0,5,53,2,1,0,1,2,0,1,2,0,2,0,1,64
475,11,91,2,2,0,6,94,2,1,3,2,2,1,1,3,0,0,1,0,68
476,11,92,3,3,1,6,84,2,1,2,1,1,1,0,1,0,1,0,1,68
477,11,92,3,2,1,8,82,3,1,4,2,2,0,0,2,0,2,0,1,70
478,11,92,2,2,0,5,75,2,1,2,2,2,1,0,3,0,1,0,1,66
479,11,93,3,2,0,9,94,2,1,4,1,3,1,1,4,0,1,1,0,69
480,11,93,2,2,1,6,72,1,1,2,1,2,1,0,3,0,0,1,0,66
481,11,94,3,3,0,6,88,2,1,2,2,2,1,2,4,0,1,0,0,70
482,11,94,3,1,1,10,61,2,1,1,2,1,1,1,3,0,0,1,0,66
483,11,94,1,3,1,8,92,3,1,0,2,2,1,1,4,0,1,0,1,68
484,11,94,1,1,1,8,94,2,1,2,1,2,1,2,2,0,0,0,0,67
485,11,94,2,1,1,8,66,3,0,1,3,1,1,1,4,0,1,0,1,65
486,11,94,2,2,0,5,67,2,1,2,3,2,1,1,5,0,1,0,1,67
487,11,94,2,2,0,9,66,2,0,2,1,3,0,2,2,0,1,1,0,65
488,11,95,2,2,0,6,81,3,1,2,1,1,1,2,3,0,1,0,0,67
489,11,95,2,2,1,5,95,1,1,1,1,3,1,2,3,0,2,0,0,69
490,11,95,2,2,1,6,92,2,0,2,2,1,1,1,3,0,2,1,1,68
491,11,95,2,2,1,7,78,1,1,4,2,2,0,0,4,0,1,0,1,68
492,11,95,2,2,1,9,64,3,1,4,1,2,1,2,4,0,1,1,0,68
493,11,96,3,3,0,7,60,2,1,2,1,2,1,1,1,0,1,0,0,68
494,11,96,2,3,0,5,66,3,1,2,1,2,1,1,4,0,1,1,0,68
495,11,97,1,1,1,7,69,2,1,3,1,2,1,2,2,0,1,0,1,66
496,11,97,1,2,1,8,60,1,1,2,1,2,1,2,3,0,0,0,1,66
497,11,97,2,3,1,8,60,2,1,0,2,1,0,2,3,0,1,0,0,67
498,11,97,2,2,0,7,91,2,1,1,2,2,1,2,4,0,1,0,0,69
499,11,97,2,2,0,8,76,3,1,2,2,3,1,2,2,0,1,1,1,69
500,11,97,2,2,1,7,68,1,1,0,1,2,0,0,2,0,1,1,1,64
501,11,97,2,2,1,8,83,1,1,4,2,3,0,0,2,0,1,2,0,68
502,11,98,3,3,1,5,82,3,1,1,2,2,0,1,2,0,2,0,0,71
503,11,98,2,2,1,9,82,1,1,1,2,2,0,2,3,0,2,2,0,68
504,11,99,3,2,1,7,52,2,1,0,3,3,0,1,5,0,0,0,1,69
505,11,99,3,2,1,7,89,3,1,3,1,2,1,2,3,0,0,0,0,72
506,11,99,2,3,1,7,88,3,0,4,2,1,0,1,3,0,0,0,0,71
507,11,99,2,1,1,9,88,2,1,2,1,2,1,1,2,0,1,1,0,67
508,11,99,2,2,0,10,60,2,1,1,3,2,1,2,1,0,0,0,1,68
509,11,100,3,3,1,8,58,3,1,1,1,2,0,2,3,0,0,0,1,70
510,11,100,1,3,0,9,77,2,1,2,2,3,1,2,3,0,2,0,1,70
511,11,100,2,2,1,9,54,1,1,1,1,2,1,0,3,0,2,0,0,66
512,12,61,1,2,1,8,92,2,1,2,3,2,1,1,4,1,1,1,0,60
513,12,61,2,1,1,7,52,1,1,2,1,2,1,2,2,0,1,1,1,58
514,12,61,2,2,1,7,81,2,1,2,3,2,1,1,3,0,0,2,0,62
515,12,62,3,3,1,6,63,3,1,0,1,2,0,0,2,0,1,0,0,61
516,12,62,2,3,1,7,63,3,1,1,3,2,1,1,4,0,1,0,1,62
517,12,62,2,2,1,9,66,2,1,1,1,2,0,1,2,0,0,1,1,60
518,12,63,3,2,0,9,70,1,1,1,3,1,1,2,3,0,0,0,1,62
519,12,63,2,3,0,5,63,1,1,4,1,2,0,2,2,0,1,1,0,61
520,12,63,2,3,1,5,69,1,1,0,2,3,1,0,2,0,0,1,1,60
521,12,63,2,2,0,8,56,1,1,4,2,2,1,2,4,0,0,1,0,61
522,12,64,3,3,1,9,81,2,0,1,3,3,1,1,3,0,1,1,0,63
523,12,64,3,1,1,6,74,3,1,0,2,2,1,2,2,0,1,1,0,61
524,12,64,2,1,0,5,67,2,1,3,1,2,0,2,2,1,1,0,0,59
525,12,64,2,2,0,9,51,1,0,2,1,2,1,1,4,0,0,0,0,59
526,12,65,3,3,1,4,66,2,1,0,2,3,1,1,2,0,1,0,1,63
527,12,65,1,2,0,7,65,2,1,2,2,2,1,1,2,0,1,0,0,60
528,12,65,1,2,1,6,64,2,1,1,2,2,1,2,3,0,0,0,1,61
529,12,65,2,3,0,7,71,2,1,1,1,3,1,1,4,0,1,1,0,62
530,12,65,2,3,1,5,75,3,1,0,3,2,0,0,2,0,1,1,0,62
531,12,65,2,1,1,6,86,2,1,1,2,2,1,2,3,0,2,0,1,62
532,12,65,2,2,0,8,57,2,1,1,3,3,0,2,5,1,1,0,1,61
533,12,66,1,3,1,7,83,2,0,1,2,2,1,1,3,0,1,0,0,61
534,12,66,2,3,1,7,99,1,1,2,2,1,1,1,3,0,1,1,0,63
535,12,67,3,3,0,6,76,3,1,1,1,2,1,0,2,0,1,1,0,62
536,12,67,3,2,0,7,58,2,1,0,3,2,1,1,2,1,1,2,0,59
537,12,67,3,2,1,9,57,1,1,0,1,2,0,2,2,0,0,1,0,61
538,12,67,2,3,1,8,77,2,1,2,1,3,0,2,3,0,0,0,0,64
539,12,67,2,2,1,8,65,1,1,1,3,2,1,1,3,0,1,1,0,61
540,12,68,3,3,1,7,75,2,1,1,2,1,0,2,4,0,1,0,0,64
541,12,68,3,1,0,6,52,1,1,5,3,3,1,1,3,0,0,0,0,63
542,12,68,3,2,1,6,68,1,1,2,2,2,1,2,4,0,0,0,0,64
543,12,68,2,3,0,7,98,2,1,1,2,3,0,1,4,0,1,0,0,65
544,12,68,2,3,0,8,88,3,1,3,1,2,1,0,3,0,2,1,1,64
545,12,69,3,3,1,7,53,1,1,2,1,3,1,1,3,0,0,0,0,64
546,12,69,3,1,0,7,70,2,1,1,2,2,0,2,4,0,1,0,0,62
547,12,69,3,2,1,7,92,1,1,1,2,2,1,1,3,0,0,0,1,64
548,12,70,3,2,0,5,85,3,1,1,3,2,1,2,3,0,2,0,1,66
549,12,70,1,3,1,9,53,2,1,2,1,2,1,1,2,1,1,0,0,60
550,12,70,1,2,1,8,55,2,1,2,2,3,1,0,4,0,1,0,1,61
551,12,70,2,3,0,5,53,2,1,2,1,2,0,2,3,0,0,0,0,63
552,12,70,2,3,0,7,81,3,1,0,1,2,1,2,3,0,1,0,0,63
553,12,70,2,2,1,6,81,1,1,1,1,2,1,0,2,1,1,2,0,59
554,12,70,2,2,1,7,93,2,1,1,1,3,1,1,4,0,1,2,1,62
555,12,71,3,3,1,7,78,3,1,3,1,2,1,2,4,0,0,1,1,67
556,12,71,2,3,1,8,78,1,1,2,2,2,1,0,2,0,2,0,1,64
557,12,71,2,1,0,8,100,2,1,2,3,2,1,1,3,1,0,0,0,63
558,12,71,2,2,0,8,54,2,1,0,1,1,1,2,5,0,0,0,0,61
559,12,71,2,2,1,8,65,2,1,1,2,3,0,1,2,0,1,1,0,62
560,12,72,1,3,1,8,56,3,1,3,1,2,1,2,1,1,1,1,0,62
561,12,72,1,1,1,6,99,3,1,0,1,2,1,2,4,0,0,2,1,62
562,12,72,1,2,1,6,60,3,1,0,1,2,1,1,4,0,2,0,0,62
563,12,72,1,2,1,8,84,2,1,1,1,2,1,2,5,0,1,0,1,63
564,12,72,2,1,1,6,72,3,1,2,1,3,0,0,2,0,1,1,1,61
565,12,72,2,1,1,7,90,2,1,0,3,2,1,2,3,0,2,2,0,63
566,12,72,2,2,0,6,50,3,1,1,1,2,1,2,3,0,0,0,0,62
567,12,72,2,2,0,6,88,3,1,2,3,2,1,2,3,0,1,0,1,65
568,12,72,2,2,0,7,67,1,1,0,1,2,1,2,2,0,1,0,1,61
569,12,72,2,2,0,8,67,1,1,4,2,2,1,1,4,0,1,0,0,63
570,12,72,2,2,1,6,54,1,1,3,1,2,1,2,2,0,2,0,0,63
571,12,72,2,2,1,8,79,3,1,1,3,2,1,2,3,0,0,2,0,64
572,12,73,3,2,0,5,60,2,1,1,1,2,1,0,4,0,1,1,0,62
573,12,73,1,2,0,7,82,2,0,1,1,2,1,2,3,0,1,2,0,60
574,12,74,3,1,1,8,66,1,1,1,1,2,1,2,2,0,1,0,0,62
576,12,74,1,3,1,6,55,3,1,0,2,1,1,2,3,0,2,0,0,63
577,12,74,1,2,0,8,54,2,1,2,2,2,0,2,5,0,2,1,1,63
578,12,74,2,3,1,8,66,1,1,1,1,2,1,0,4,0,1,0,1,62
579,12,74,2,2,0,6,98,3,1,2,1,2,1,1,3,0,0,0,0,65
580,12,75,2,3,0,8,54,1,1,1,2,3,1,0,3,0,1,0,1,62
581,12,75,2,3,1,6,98,2,1,2,1,2,1,1,2,0,0,2,0,65
582,12,75,2,3,1,7,58,2,1,3,2,2,0,2,4,0,0,0,0,66
583,12,75,2,2,1,8,75,3,1,1,1,2,0,0,2,0,0,0,1,63
584,12,76,2,1,1,4,51,2,1,0,1,2,0,1,1,0,1,0,1,60
585,12,76,2,1,1,5,71,1,1,0,2,2,1,0,4,0,1,0,0,61
586,12,76,2,2,1,9,50,2,1,2,2,3,1,0,3,0,0,0,0,64
587,12,77,1,1,1,7,85,2,1,1,2,2,1,2,3,0,0,2,0,62
588,12,77,1,2,0,7,64,1,1,2,3,3,1,2,4,0,0,1,1,64
589,12,77,2,1,1,6,90,2,1,2,2,1,1,1,2,0,1,0,1,63
590,12,77,2,2,1,8,57,2,1,2,1,3,1,0,2,0,0,1,0,63
591,12,79,3,2,0,5,56,3,1,1,1,1,1,2,5,0,1,0,1,64
592,12,79,1,3,0,6,55,2,1,1,1,3,0,1,4,0,0,2,1,62
593,12,79,1,2,1,9,69,2,1,2,1,3,1,1,3,0,2,0,0,65
594,12,79,2,1,0,9,80,1,1,1,3,2,1,2,2,0,0,1,0,63
595,12,79,2,2,0,8,73,2,1,2,2,2,0,1,4,0,1,0,0,65
596,12,79,2,2,1,7,99,1,1,2,2,2,1,0,2,1,1,0,1,64
597,12,80,3,3,1,10,92,3,1,1,3,3,1,2,3,0,2,1,0,70
598,12,80,3,2,0,5,72,2,1,1,3,2,0,2,4,1,1,0,1,65
599,12,80,1,1,0,9,71,3,1,1,1,1,0,2,3,1,1,1,1,60
600,12,80,2,3,1,6,61,2,1,0,3,3,0,1,2,0,1,0,0,65
601,12,80,2,1,0,6,75,2,1,1,1,3,1,0,4,0,1,1,0,62
602,12,80,2,1,0,7,90,2,1,3,1,2,1,1,3,0,1,0,1,64
603,12,80,2,2,1,7,59,3,1,1,1,3,1,2,2,0,1,0,1,64
604,12,81,3,3,1,5,82,1,1,1,2,3,1,2,3,0,1,2,1,66
605,12,81,3,2,0,8,53,1,1,1,2,3,0,2,3,0,0,0,0,65
606,12,81,3,2,1,9,86,2,1,2,2,3,1,0,2,0,2,0,0,68
607,12,81,1,2,1,5,68,3,1,0,1,3,0,0,2,0,1,0,0,62
609,12,81,2,2,1,6,85,3,1,0,1,2,0,2,2,1,1,0,0,64
610,12,81,2,2,1,7,64,3,1,2,3,2,1,1,3,0,1,0,0,66
611,12,82,3,1,0,5,62,1,1,2,2,2,1,2,4,0,1,0,0,64
612,12,82,3,1,0,6,65,1,1,3,2,2,0,0,3,0,1,0,1,64
613,12,82,3,2,1,6,96,3,1,0,1,1,0,2,4,1,0,0,0,66
614,12,82,3,2,1,10,77,3,1,0,2,2,1,1,4,0,0,2,1,66
615,12,82,1,2,0,5,98,2,1,0,1,3,1,1,1,0,1,1,0,63
616,12,82,1,2,0,9,79,3,1,0,1,2,0,2,2,0,0,1,1,63
617,12,82,1,2,1,10,91,2,1,3,1,2,1,0,3,0,2,0,0,66
618,12,83,3,1,1,5,64,2,1,1,3,2,0,0,2,0,2,0,1,65
619,12,83,3,2,1,5,85,2,1,2,1,3,0,0,2,0,0,0,0,67
620,12,83,1,2,1,7,86,1,1,1,3,2,1,0,4,0,0,0,1,65
621,12,83,2,3,0,8,61,2,1,3,3,2,1,1,5,1,1,0,0,66
622,12,83,2,2,0,6,79,2,1,1,3,1,1,1,4,0,1,1,1,65
623,12,84,3,3,1,6,71,2,0,2,2,2,1,2,3,0,0,1,0,67
624,12,84,3,2,1,7,98,3,1,1,1,2,1,2,3,0,1,0,1,68
625,12,84,1,2,0,7,50,2,1,3,3,3,1,1,3,0,1,0,0,65
626,12,84,2,3,0,6,88,3,0,2,3,3,1,2,2,0,1,0,0,67
627,12,84,2,3,1,6,74,3,1,1,2,3,1,0,3,0,0,1,1,67
628,12,85,3,3,0,8,58,1,1,1,1,3,1,2,3,0,2,0,0,67
629,12,85,3,3,1,7,88,3,1,1,1,2,1,1,0,0,0,2,1,67
630,12,85,2,3,1,6,82,2,1,1,3,2,1,1,2,0,1,2,0,66
631,12,85,2,2,1,6,78,3,1,3,2,2,1,1,4,0,0,0,0,68
632,12,85,2,2,1,7,54,2,1,4,1,3,1,2,3,0,0,1,0,66
633,12,86,3,2,1,5,76,1,0,2,3,2,1,2,3,0,2,0,1,68
634,12,87,3,3,1,9,75,2,0,1,1,2,0,1,3,1,0,1,1,65
635,12,87,2,1,1,7,62,2,0,2,2,2,1,1,4,0,1,0,1,64
636,12,87,2,2,1,7,53,1,1,2,2,2,0,1,1,0,0,0,0,65
637,12,88,3,2,0,6,52,1,0,1,2,3,1,0,1,0,1,0,0,63
638,12,88,1,2,0,6,72,1,1,2,2,2,1,2,2,0,0,2,0,64
639,12,88,1,2,1,4,56,2,1,0,1,3,0,1,2,0,1,2,0,62
640,12,88,2,2,0,8,65,2,1,0,1,2,1,2,4,0,1,0,0,65
641,12,88,2,2,1,7,86,3,1,3,2,3,1,2,3,1,1,1,0,68
642,12,89,3,1,1,4,59,1,1,2,1,3,1,0,4,0,1,0,0,65
643,12,89,1,2,1,7,63,2,1,4,1,3,1,1,2,0,0,0,0,67
644,12,89,2,3,0,8,91,2,0,1,1,3,1,1,2,0,1,0,0,66
646,12,89,2,1,1,6,55,1,1,1,1,3,1,0,3,0,1,0,1,63
647,12,89,2,1,1,7,72,2,1,1,3,3,1,1,5,0,0,0,0,67
648,12,90,3,3,0,8,67,1,1,2,1,1,1,1,3,0,1,0,1,67
649,12,90,3,3,1,6,75,1,0,2,2,2,1,1,3,0,2,0,0,69
650,12,90,2,3,0,6,61,1,1,2,2,3,1,1,3,0,0,0,0,67
651,12,90,2,3,1,9,77,2,1,3,2,2,1,2,3,0,2,0,0,70
652,12,90,2,1,1,6,54,2,0,1,3,2,1,1,3,0,1,0,0,64
653,12,90,2,1,1,7,61,2,1,2,1,3,0,2,2,0,1,0,0,66
654,12,90,2,1,1,7,87,1,1,2,1,3,1,1,2,0,2,2,0,66
655,12,90,2,2,1,8,93,1,1,3,3,2,1,1,3,0,1,0,1,68
656,12,91,2,1,1,8,81,1,1,0,1,1,1,2,4,0,1,1,0,64
657,12,92,3,1,1,7,89,2,1,1,2,3,0,1,2,0,2,1,0,68
658,12,92,3,2,0,4,58,1,1,2,2,2,1,2,2,1,0,1,0,66
659,12,92,3,2,0,7,90,2,1,2,2,3,1,0,5,0,1,0,0,69
660,12,92,1,1,1,7,78,3,1,3,2,3,1,0,2,0,0,0,0,67
661,12,92,1,2,0,6,71,1,1,0,2,3,0,0,4,0,1,0,0,64
662,12,92,2,2,0,4,92,3,1,2,2,3,1,1,3,1,1,1,0,67
663,12,93,3,3,1,6,50,1,1,4,3,3,1,2,3,0,2,1,0,71
664,12,93,2,3,0,6,59,2,1,2,1,2,0,2,3,0,1,1,1,67
665,12,93,2,2,1,9,74,1,1,1,2,2,1,1,3,0,2,1,0,67
666,12,94,3,3,0,5,68,3,1,1,3,2,1,1,2,0,1,0,0,69
667,12,94,1,3,1,6,61,2,1,3,3,3,1,1,4,0,0,0,0,69
668,12,94,2,3,1,7,91,1,1,3,2,2,0,2,3,0,2,0,1,71
669,12,94,2,1,1,9,89,2,1,1,1,1,0,0,3,0,1,0,0,66
670,12,94,2,2,1,10,78,2,1,1,2,3,1,1,2,0,1,0,1,68
671,12,95,1,2,1,4,82,3,1,2,1,2,1,0,3,0,1,1,0,66
672,12,95,2,3,1,5,85,2,1,2,3,2,1,0,2,0,0,0,0,70
673,12,95,2,2,0,4,87,2,1,0,1,2,1,2,3,0,1,1,0,67
674,12,95,2,2,0,7,70,2,1,4,2,3,1,2,3,0,1,2,0,68
675,12,95,2,2,0,8,61,3,1,4,3,3,0,1,1,0,0,0,0,69
676,12,96,3,3,0,5,88,3,1,0,2,2,0,2,2,0,0,1,1,70
677,12,96,3,3,1,5,84,1,1,3,3,2,1,2,4,0,2,0,1,73
678,12,96,3,2,0,4,95,2,1,3,2,2,0,1,0,1,1,0,0,69
679,12,96,1,3,1,8,62,2,1,2,2,3,1,0,3,0,0,0,1,68
