id,moves,opening_eco,winner,evaluations
,e2e4 c7c5 c2c3 d7d5 e4d5 g8f6 d1a4 c8d7 a4b3 d8c7 c3c4 e7e6 b1c3 f8e7 g1f3 e8g8 d2d4 c5d4 f3d4 e6d5 c4d5 b8a6 f1e2 a6c5 b3d1 c7e5 d4f3 e5h5 e1g1 f8d8 c1f4 d7g4 h2h3 g4h3 f3e5 h5f5 f4g3 h3g2 g1g2 c5e4 c3e4 f6e4 e2g4 f5g5 d1f3 e4g3 e5f7 g5d5 f2g3 d5f3 f1f3 d8d2 g2h3 d2b2 g4e6 e7f6 a1c1 b2e2 e6b3 g8f8 c1c7 e2e7 c7e7 f8e7 f3e3 e7f8 f7d6 b7b6 h3g4 a8d8 d6b5 a7a6 b5c7 d8d4 g4f5 d4b4 c7a6 b4b5 f5e6 h7h5 e3d3 f8g8 e6d7 g8h7 d7c6 b5g5 c6b6 f6e5 b3c2 h7h6 a6c5 e5g3 a2a4 g3f2 d3d6 g7g6 d6c6 h5h4 c2e4 h4h3 a4a5 g5g4 e4d5 g4d4 d5h1 d4b4 b6c7 b4b1 c7d6 b1h1 c5e4 h1a1 e4f2 h3h2 f2h3 h2h1q c6c8 a1a5 c8h8 h6g7 h8h7 g7h7 h3g5 a5g5 d6e6 h1f3 e6d6 g5g4 d6c5 g4e4 c5d5 f3d3,B22,-1,29 32 31 28 26 65 45 68 68 85 15 21 25 68 65 66 10 14 27 26 16 26 16 7 54 70 58 123 22 166 133 184 210 235 130 117 143 336 342 414 348 370 378 407 458 507 433 443 359 365 388 378 370 422 409 436 378 414 395 412 377 431 329 314 304 358 
,d2d4 g8f6 c2c4 e7e6 g1f3 b7b6 g2g3 c8a6 b2b3 c7c5 f1g2 a6b7 d4d5 e6d5 f3h4 g7g6 c1b2 f8g7 c4d5 e8g8 e1g1 b6b5 b1d2 d7d6 e2e4 f8e8 f2f4 f6d5 b2g7 d5e3 d1c1 e3g2 h4g2 g8g7 c1c2 b8c6 g2e3 c6d4 c2d3 d8e7 a2a4 b7e4 d2e4 e7e4 d3e4 e8e4 e3d5 d4b3 a1a3 b5a4 d5c3 e4c4 c3a4 b3d4 a4b6 a7b6 a3a8 b6b5 a8a7 b5b4 f4f5 d4f5 g3g4 c4g4 g1h1 b4b3 a7b7 c5c4 f1d1 g4d4 d1c1 d6d5 h1g2 d4d3 b7b5 h7h5 g2f2 d3d2 f2f1 d2h2 f1g1 h2d2 g1h1 f5h4 b5b7 h4f3 b7f7 g7f7 c1c2 d2d1 h1g2 b3c2 g2f3 c2c1q f3g2 c1c3 g2f2 d1d2 f2f1 c3c1,E15,-1,19 21 22 21 20 38 33 35 27 42 39 70 61 50 60 67 38 38 51 48 59 66 33 44 34 57 -163 -179 -177 -190 -186 -78 -173 -166 -212 -216 -266 -255 -291 -245 -437 -438 -438 -437 -448 -435 -426 -454 -418 -419 
,d2d4 d7d5 g1f3 g8f6 c2c4 c7c6 b1c3 a7a6 d1d3 g7g6 c4d5 c6d5 c1g5 f8g7 e2e3 c8f5 d3d1 b8c6 g5f6 g7f6 d1b3 e8g8 c3d5 f6g7 d5c3 e7e5 d4e5 c6e5 f1e2 e5d3 e2d3 d8d3 a1d1 g7c3 b3c3 d3c3 b2c3 a8c8 e1d2 c8c5 f3d4 f8c8 d1c1 c5a5 c1a1 f5e6 h1b1 b7b5 a2a3 e6d5 f2f3 a5a4 b1b4 a4b4 a3b4 d5b7 e3e4 g8f8 g2g4 f8e7 h2h4 e7d6 d2d3 f7f6 f3f4 c8e8 a1e1 b7d5 g4g5 d5c4 d3d2 f6g5 h4g5 e8f8 d2e3 d6c7 e1h1 f8f7 f4f5 g6f5 e4f5 c7d6 e3f4 c4d5 h1h6 d6c7 f4e5 d5b7 d4e6 c7b8 e6c5 b7c8 h6f6 f7e7 e5f4 b8a7 f6c6 a7b8 f5f6 e7e1 c5a6 b8b7 c6c7 b7a6 c7c8 e1f1 f4e5 f1g1 e5e6 g1e1 e6f7 e1g1 c8c6 a6b7 c6c5 b7b6 f7g7 h7h5 f6f7 h5h4 f7f8q h4h3 f8d6 b6b7 c5c7 b7b8 d6d8,D15,1,22 26 19 18 18 24 30 37 7 -4 -20 -18 -31 -9 -15 6 5 22 4 16 -35 2 -63 21 -29 -37 -60 1 -46 3 4 46 30 53 -14 -13 0 0 0 23 18 18 15 14 29 52 45 101 116 111 69 144 177 309 305 275 279 293 298 292 281 288 272 
,e2e4 c7c5 g1f3 d7d6 d2d4 c5d4 f3d4 g8f6 b1c3 a7a6 d4b3 e7e5 c1g5 f8e7 g5f6 e7f6 d1d3 f6g5 a1d1 c8e6 d3d6 d8d6 d1d6 b8c6 d6d1 c6b4 f1d3 a8c8 e1g1 e8g8 b3c1 g5c1 d1c1 e6a2 c3a2 b4a2 c1d1 a2b4 c2c3 b4c6 d3e2 c8d8 d1d8 f8d8 f1d1 d8d1 e2d1 g8f8 g1f1 f7f6 f1e2 f8e7 e2d3 e7d6 b2b4 a6a5 b4a5 c6a5 d1a4 d6c5 g2g3 a5c4 a4b3 c4d6 f2f4 b7b5 h2h4 h7h6 b3e6 b5b4 c3b4 c5b4 e6d5 b4c5 d5e6 d6b5 e6f7 b5d6 f7e6 c5c6 e6d5 c6d7 d3e3 d7e7 e3f3 h6h5 f4e5 f6e5 g3g4 h5g4 f3g4 e7f6 d5c6 d6c8 c6d5 c8e7 d5b7 e7g6 b7d5 g6f4 d5c6 f4d3 c6d5 d3f2 g4g3 f2d3 g3g4 d3c5 d5c6 c5a6 c6d5 a6b4 d5b7 b4a2 b7d5 a2c3 d5b7 f6g6 b7c6 c3b1 c6e8 g6f6 e8c6 b1c3 c6b7 c3d1 b7c6 d1e3 g4f3 e3c4 f3g4 c4b6 c6b7 b6d7 b7d5 g7g6 d5c6 d7c5 c6d5 c5d3 h4h5 g6h5 g4h5 d3f4 h5g4 f4e2 d5c6 e2d4,B90,-1,29 20 18 24 38 37 43 48 45 46 37 42 32 32 40 40 47 40 38 50 53 40 44 95 29 23 31 27 -15 -17 -12 14 13 11 9 8 6 9 6 26 26 32 15 15 -4 0 -1 -1 0 -3 1 -2 -4 -4 -6 -2 -1 0 0 0 -9 0 0 0 -14 -20 -31 -28 -30 -17 -18 -16 -12 -14 
,e2e4 e7e6 d2d4 d7d5 b1d2 f8e7 g1f3 g8f6 e4e5 f6d7 f1d3 c7c5 c2c3 b8c6 e1g1 a7a5 a2a4 c5d4 c3d4 c6b4 d3b1 b7b6 f1e1 c8a6 d2b3 g7g5 h2h3 h7h5 f3h2 a8c8 c1d2 b4d3 d2g5 d3b2 g5e7 d8e7 d1d2 b2c4 d2f4 e7b4 b1a2 h8g8 h2f3 b4e7 a1c1 d7f8 b3d2 f8g6 f4h6 e8d7 d2c4 a6c4 a2c4 c8c4 c1c4 d5c4 h6e3 e7b4 e1d1 b4b3 e3b3 c4b3 g2g3 g8c8 d1b1 c8c3 f3d2 c3d3 d2b3 h5h4 g1g2 d7e7 b1b2 e7d8 b3c1 d3d4 b2b6 h4g3 f2g3 d4a4 b6d6 d8e7 d6d2 g6e5 h3h4 e7f8 c1e2 a4e4 e2f4 a5a4 d2a2 f8g7 f4h5 g7h6 h5f4 e4b4 g2h3 e5g6 f4g2 f7f5 h3h2 e6e5 g2e3 f5f4 e3f5 h6h5 f5g7 h5g4 g3f4 g6f4 a2g2 f4g2 h2g2 b4b2,C03,-1,32 52 46 36 18 48 32 48 46 47 41 34 34 36 36 48 43 44 57 52 56 56 51 45 -1 9 -34 30 -40 -3 -31 34 -145 -69 -106 -84 -92 -31 -130 -187 -177 -82 -105 113 55 54 54 49 -92 131 124 123 130 118 117 118 119 
,d2d4 d7d5 c2c4 c7c6 g1f3 a7a6 b1c3 c8f5 c4d5 c6d5 d1b3 e7e6 c1f4 b8d7 b3b7 g8f6 e2e3 f8e7 f1a6 d8a5 b7a8,D11,1,23 19 33 30 29 42 33 180 195 212 
,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 d7d6 c2c3 e8g8 h2h3 c6a5 b3c2 c7c5 d2d4 d8c7 b1d2 c8d7 d4d5 c5c4 d2f1 f8e8 g2g4 h7h5 g4g5 f6h7 h3h4 g7g6 f1g3 f7f6 g5f6 e7f6 f3g5 c7d8 g5h7 g8h7 g3h5 g6h5 d1h5 h7g7 g1h1 e8h8 e1g1 g7f8 c1h6 f8e7 g1g6 d7e8 h5f5 e7f7 g6g7,C97,1,33 30 30 26 29 28 32 27 29 45 43 35 35 50 47 48 40 66 62 61 61 54 46 47 22 29 16 64 
,d2d4 d7d5 c2c4 e7e6 c4d5 e6d5 b1c3 c7c5 e2e4 d5e4 f1c4 c5d4 c3e4 g8f6 e4f6 d8f6 d1b3 b8c6 g1f3 f8b4 e1d1 e8g8 c1g5 f6g6 c4d3 c8f5 d3f5 g6f5 g5d2 b4d2 d1d2 f5f4 d2e2 f8e8 e2f1 a8d8 g2g3 f4f6 f1g2 d4d3 a1d1 f6f3 g2f3 c6d4 f3g2 d4b3 a2b3 e8e2 h1e1 e2e1 d1e1 f7f5 g2f3 g8f7 e1d1 f7e6 f3e3 e6e5 d1d3 d8d3 e3d3 f5f4 f2f3 f4g3 h2g3 h7h5 d3e3 g7g5 e3e2 h5h4 f3f4 e5f5 f4g5 h4g3 e2f3 f5g5 f3g3 g5f5 g3f3 f5e5 f3e3 e5d5 e3d3 d5c5 d3c3 a7a5 c3d3 c5b4 d3c2 b7b6 c2c1 b4b3 c1b1 b6b5 b1a1 b5b4 a1b1 b3c4 b1c2 a5a4 c2c1 c4d3 c1d1 d3e3 d1c2 e3e2 c2c1 e2d3 c1d1 d3e3 d1c2 e3e2 c2c1 e2e1 c1c2 e1e2,D32,0,28 29 30 32 19 25 20 29 -1 -10 -76 -93 -102 -104 -110 -100 -142 -152 -234 -240 -337 -329 -336 -336 -378 -395 -386 -407 -417 -446 -425 -332 -317 -311 -311 -204 -218 -176 -199 -180 -300 -309 -307 -300 -300 -300 -334 -346 -343 -238 -246 -166 -197 -152 -158 -133 -156 -81 
,d2d4 g8f6 c2c4 e7e5 d4e5 f6g4 c1f4 b8c6 g1f3 f8c5 e2e3 d7d6 h2h3 g4e5 f3e5 c6e5 b1c3 e5g6 f4g3 e8g8 a2a3 a7a5 f1e2 f8e8 e1g1 c8e6 a1b1 c7c6 b2b4 a5b4 a3b4 c5b6 g3d6 e6f5 b1c1 d8g5 d6g3 b6e3 f2e3 g5g3 f1f5 g6h4 f5f2 e8e3 d1d2 a8e8 c3d1 e3e2 f2e2 h4f3 g1f1 f3d2,A52,-1,31 34 32 80 62 59 31 38 27 125 136 189 34 30 -20 37 34 60 47 54 34 37 17 65 65 75 
,d2d4 e7e5 d4e5 b8c6 g1f3 f7f6 e2e4 f6e5 f1c4 d8f6 e1g1 h7h6 b1c3 f8d6 c3d5 f6f8 f3h4 g8e7 d1h5 e8d8 f2f4 e7d5 e4d5 c6e7 f4e5 d6c5 g1h1 f8e8 f1f7 g7g6 h5f3 e7f5 d5d6 c5d6 h4g6 d6e5 f3f5 d7d6 c1g5,A40,1,30 135 113 136 126 143 154 161 154 177 167 196 175 262 269 380 402 424 258 
,e2e4 c7c5 g1f3 b8c6 f1b5 c6a5 e1g1 a7a6 b5e2 e7e6 c2c3 d7d5 e4d5 e6d5 d2d4 c5c4 f1e1 f8e7 f3e5 g8f6 b1d2 e8g8 h2h3 c8f5 d2f3 a5c6 c1f4 f6e4 f3h2 c6e5 f4e5 e7d6 e5d6 d8d6 e2g4 f5g6 h2f1 f8e8 f1e3 b7b5 g4f5 a6a5 d1c2 b5b4 e1e2 b4c3 b2c3 a8b8 a1e1 e4f6 c2a4 g6f5 e3f5 e8e2 f5d6 e2e1 g1h2 e1e2 a4a5 e2f2 a5c7 b8f8 a2a4 f6e4 a4a5 e4d6 c7d6 h7h6 d6d5 f2a2 d5c4 a2a5 c4b4 a5a2 c3c4 f8e8 c4c5 e8e2 b4b7 a2b2 b7f3 e2f2 f3e4 b2e2 e4d5 e2c2 c5c6 c2c3 d5e4 f2c2 d4d5 g7g6 d5d6 c2d2 d6d7 c3c2 c6c7 c2c7 e4e8 g8g7 e8e5 g7h7 e5c7 g6g5,B30,1,33 36 38 35 31 83 86 88 87 86 43 62 68 58 58 64 63 63 55 56 39 47 30 71 -2 14 4 45 -29 -28 -22 -1 -6 -14 -19 -22 -44 -19 -24 -33 -47 -20 -27 69 -124 -119 -126 0 -13 -22 -231 -72 
,e2e4 e7e5 g1f3 b8c6 b1c3 g8f6 d2d4 e5d4 f3d4 f8b4 d4c6 b7c6 f1d3 d7d5 e4d5 d8e7 d1e2 e7e2 e1e2 f6d5 c3e4 e8g8 c1d2 f7f5 d2b4 f5e4 d3c4 f8e8 h1e1 g8h8 b4c5 c8f5 c4b3 a7a5 b3a4 e8e6 e2f1 d5f4 c5e3 f4d5 a1d1 a8f8 e3c5 f8e8 d1d2 h7h6 a4b3 e4e3 c5e3 d5e3 f2e3 e6e3 e1e3 e8e3 d2d8 h8h7 f1f2 e3e5 c2c3 e5b5 d8d4 f5g6 f2e3 b5g5 g2g4 c6c5 d4f4 g5e5 e3f2 g6d3 b3d1 c5c4 b2b3 c4b3 a2b3 e5c5 c3c4 d3g6 h2h4 g6d3 f4d4 d3b1 h4h5 h7g8 f2e3 c5e5 e3d2 c7c5 d4d7 e5g5 d7a7 b1e4 a7a5 g8h7 b3b4 c5b4 a5g5 h6g5 d1c2 e4c2 d2c2 g7g6 h5g6 h7g6 c2b3 g6f6 b3b4 f6e6 b4b5,C47,1,34 32 38 31 14 22 -1 6 -1 4 16 11 1 2 4 24 24 19 20 21 21 20 1 40 32 40 29 81 83 121 118 169 133 124 99 90 83 157 145 145 145 201 196 177 158 149 146 170 118 136 123 138 143 130 
,g1f3 c7c5 d2d4 c5d4 c2c3 d4c3 b1c3 g7g6 e2e4 f8g7 f1c4 d7d6 e4e5 b8c6 e5d6 c8g4 c4f7 e8f8 f7b3 d8d6 d1d6 e7d6 c1e3 g4f3 g2f3 g8e7 a1d1 e7f5 b3e6 f5d4 e6d5 c6b4 d5e4 b4c2 e4c2 d4c2 e1e2 c2e3 f2e3 g7c3 b2c3 f8e7 d1d4 a8c8 c3c4 c8c5 h1d1 h8d8 e3e4 c5h5 c4c5 h5c5 d1d2 b7b6 h2h4 c5h5 e2e3 h5h4 d4a4 d8d7 d2d3 g6g5 d3a3 a7a5 a3b3 g5g4 b3b6 h4h3 a4a5 h3f3 e3d4 f3f6 a5h5 h7h6 a2a4 f6g6 a4a5 g4g3 h5h1 g3g2 h1g1 h6h5 a5a6 h5h4 b6b7 h4h3 b7d7 e7d7 d4e3 h3h2,A04,-1,19 39 -1 5 -28 -30 -33 -2 -5 -7 1 82 4 29 4 163 166 186 101 99 99 97 76 109 100 74 34 58 -42 71 68 86 86 88 7 5 2 4 3 2 2 3 11 0 3 
,d2d4 g8f6 c2c4 e7e6 b1c3 f8b4 e2e3 b7b6 g1e2 c7c5 a2a3 b4a5 e2g3 a5c3 b2c3 b8c6 f1d3 c8a6 e1g1 c6a5 d1a4 e8g8 e3e4 d7d6 c1g5 d8e8 a4e8 f8e8 e4e5 d6e5 d4e5 f6d7 f1e1 a6c4 a1d1 c4d3 d1d3 d7f8 g3e4 a5c4 e4d6 c4d6 d3d6 f8d7 d6d7 h7h6 g5h4 g7g5 h4g3 e8d8 e1d1 d8d7 d1d7 b6b5 h2h4 a7a5 h4g5 h6g5 d7c7 b5b4 c3b4 c5b4 a3b4 a5b4 c7b7 a8a4 g1h2 g8g7 h2h3 g7g6 f2f3 g6g7 g3e1 g7g6 e1b4 g6f5 b7f7 f5e5 b4c3 e5d5 f7g7 e6e5 g7g5,E44,1,18 23 22 23 20 18 15 29 30 68 65 62 14 45 42 59 39 65 50 77 -75 -94 -109 -40 -58 20 0 3 -141 -136 -144 -130 -191 -138 -179 -174 -189 -191 -191 -100 -155 
,d2d4 d7d5 c1f4 c7c5 c2c3 b8c6 e2e3 g8f6 b1d2 e7e6 f1d3 f8d6 f4g5 h7h6 g5h4 b7b6 f2f4 c8b7 d1f3 c6e7 h4f6 g7f6 g1e2 d8c7 a2a4 e8c8 a4a5 c8b8 a5b6 a7b6 d3a6 b7c6 e1g1 e6e5 b2b4 d8g8 b4c5 d6c5 d4c5 d5d4 e3e4 d4c3 d2c4 b6b5 f1b1 c6d7 a6b5 c7c5 f3e3 c5e3 c4e3,D00,1,23 29 12 13 -9 -6 -9 -1 1 13 -4 7 -32 -29 -37 48 51 61 -37 9 -4 -9 -27 -20 -58 
,d2d4 g8f6 c2c4 e7e6 g1f3 f8b4 c1d2 d8e7 g2g3 b4d2 b1d2 d7d6 f1g2 e6e5 e1g1 e8g8 e2e3 b8c6 a2a3 a7a5 f1e1 c8g4 h2h3 g4h5 d1c2 h5g6 c2b3 f8b8 b3c3 a5a4 f3h4 a8a6 h4g6 h7g6 d2f3 b8e8 h3h4 f6e4 c3c2 e4f6 g2f1 a6a8 b2b4 a4b3 c2b3 c6a5 b3c2 e5e4 f3d2 c7c5 f1h3 a5c6 c2c3 f6h7 h3g2 f7f5 g2h3 e7f6 d2b3 g6g5 h4g5 h7g5 h3g2 g5f3 g2f3 e4f3 c3c2 g7g5 d4c5 g5g4 c2d3 d6c5 d3d5 g8g7 e3e4 a8d8 d5f5 f6f5 e4f5 b7b6 e1e8 d8e8 b3d2 e8e2 d2f1 c6d4 f1e3 e2b2 e3g4 d4f5 g4e5 f5d4 a3a4 g7f6 e5g4 f6g5 g4e3 d4c2 e3c2 b2c2 g1f1 c2c4 f1e1 c4e4 e1f1 g5g4 a4a5 b6a5 a1a2 a5a4,E11,-1,27 27 27 26 28 39 40 39 37 37 12 19 23 24 16 19 -7 14 11 32 9 19 21 31 24 42 39 36 20 42 37 96 34 39 46 43 26 58 53 58 31 44 26 29 27 36 32 51 12 5 -33 12 -59 -27 -40 
,d2d4 d7d5 c2c4 c7c6 g1f3 g8f6 b1c3 a7a6 g2g3 c8f5 f1g2 e7e6 f3h4 f5g4 h2h3 g4h5 g3g4 f6d7 g4h5 d8h4 h5h6 g7g6 d1d2 d5c4 e2e4 d7f6 e1g1 b8d7 d4d5 c6d5 e4d5 e6e5 d5d6 f6g8 g2b7 a8a7 b7g2 f8h6 d2e2 g8f6 c1e3 h6e3 e2e3 h4d4 e3h6 d4d6 a1d1 d6f8 h6g5 f8e7 g5h6 e7f8 h6e3 f8c5 e3h6 c5f8 h6e3 f8c5 e3h6 c5f8,D15,0,18 18 14 29 36 38 24 43 31 58 48 35 27 98 104 103 105 187 183 182 16 106 -1 3 -57 -39 -38 -33 -67 46 
,d2d4 g8f6 c2c4 c7c5 d4d5 e7e6 b1c3 e6d5 c4d5 d7d6 e2e4 f8e7 g1e2 e8g8 e2g3 f8e8 f1e2 b8a6 e1g1 c8d7 e2a6 b7a6 b2b3 e7f8 c1b2 a6a5 a1c1 a8b8 b2a1 a5a4 b3a4 d8a5 f1e1 b8b4 a2a3 b4d4 d1f3 f6g4 g3h5 g4e5 f3g3 e5g6 c3b5 d4d5 a1c3 a5a4 e4d5 e8e1 c1e1 a4b5 h2h4 b5b3 g3d3 d7b5 d3d2 b3a3 g2g3 a3b3 c3a1 a7a6 g1h2 b3f3 d2g5 f3f2,A65,-1,23 23 21 73 66 109 106 108 100 109 102 135 26 122 113 125 133 103 102 113 112 122 63 108 46 65 16 13 -24 0 -42 140 
,e2e4 d7d5 e4d5 d8d5 g1f3 g8f6 d2d4 c8g4 f1e2 c7c6 e1g1 e7e6 c2c4 d5d8 b1c3 f8d6 h2h3 g4h5 c1g5 b8d7 f1e1 e8g8 f3e5 h5e2 d1e2 h7h6 e5d7 d8d7 g5f6 g7f6 a1d1 g8h7 d4d5 c6d5 c4d5 e6e5 c3e4 d6e7 e2f3 h7g7 d5d6 e7d8 e4g3 f8g8 g3f5 g7h7 f3e4 g8g6 f5h4 a8c8 h4g6 f7g6 e4d5 c8c2 d1d2 c2c6 f2f4 d8b6 g1h1,B01,1,29 59 59 72 37 69 66 50 61 81 82 83 87 95 94 133 85 135 98 112 71 80 73 127 125 132 138 137 143 
,e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 d2d3 b7b5 a4b3 f8e7 e1g1 e8g8 b1c3 d7d6 h2h3 c8b7 f1e1 h7h6 a2a3 f8e8 b3a2 e7f8 f3h4 c6d4 h4f5 d4f5 e4f5 d6d5 c3e2 c7c5 e2g3 c5c4 c1d2 f8c5 d1e2 e5e4 d3e4 f6e4 g3e4 e8e4 e2f3 d8f6 d2c3 c5d4 c3d4 f6d4 c2c3 d4e5 e1e4 d5e4 f3e3 e5f5 a1d1 a8e8 a2b1 f5e6 e3a7 e6c6 a7e3 f7f5 g2g3 g8h8 h3h4 c6c7 d1d4 e8d8 h4h5 d8d5 b1e4 f5e4 d4e4 d5d1 g1h2 b7e4 e3e4 d1d8,C77,-1,20 33 30 31 32 38 35 35 31 33 31 29 32 36 4 1 -24 38 -22 44 41 43 21 22 11 17 -177 -176 -179 -185 -180 -179 -208 -218 -228 -237 -232 -218 -210 
,g1f3 d7d5 e2e4 d5e4 f3g5 c8f5 b1c3 g8f6 f1c4 e7e6 d2d3 e4d3 d1f3 b8c6 g5f7 e8f7 f3f5 c6d4 f5d3 f8c5 c1e3 d8d7 e1g1 h8d8 a1d1 d7e7 e3d4 d8d4 d3e2 a8d8 d1e1 d4d6 e2f3 c7c6 c3e4 d6d4 e4g5 f7g8 c4e6 g8f8 g5h7 f8e8 e6f7 e8f7 e1e7 f7e7,A06,1,14 18 -89 -107 -113 -90 -100 -96 -159 -174 -204 -196 -241 -243 -354 91 78 198 214 285 335 419 280 
,d2d4 g8f6 g1f3 c7c5 d4d5 d7d6 b1c3 g7g6 e2e4 f8g7 f1d3 e8g8 h2h3 b8a6 e1g1 a6c7 f1e1 a8b8 a2a4 b7b6 c1g5 c8d7 d3f1 a7a6 e4e5 d6e5 f3e5 h7h6 g5f4 b6b5 e5c6 d7c6 d5c6 d8c8 e1e7 f6e8 d1d7 b5b4 c3e4 g7b2 a1b1 e8f6 f4c7 f6d7 e7d7 b2g7 e4d6 c8d7 c6d7 b8a8 b1e1 g7f6 e1e8 f6d8 c7d8 a8d8 e8e7 g8g7 d6b7 g7f6 b7d8 f6e7 d8c6 e7d7 c6a5 d7d6 f1a6 d6e5 a5c4 e5d4 a6b5 f8a8 c4e3 d4c3 g1f1 a8d8 f1e2 d8d2 e2f3 d2d4 a4a5 b4b3 c2b3 d4b4 b5c4 b4b7 e3d5 c3d4 a5a6 b7a7 d5b6 f7f5 b6c8 a7c7 a6a7 c7c8 c4b5 d4d5 b5c6 d5c6 a7a8q c8a8 f3f4 a8b8 f4e5 b8f8 e5e6 f5f4 e6e5 f4f3 e5e4 f3g2,A43,-1,25 19 22 70 61 67 72 88 80 75 44 45 24 71 79 81 73 90 82 108 85 176 157 196 187 186 174 220 212 287 240 219 246 400 415 482 410 467 446 487 477 569 292 332 238 451 472 488 491 535 531 542 568 557 543 526 
,d2d4 g8f6 c2c4 g7g6 b1c3 d7d5 c4d5 f6d5 e2e4 d5c3 b2c3 f8g7 g1f3 c7c5 c1e3 d8a5 f3d2 c5d4 d2c4 a5d8 c3d4 e8g8 f1e2 b8c6 d4d5 c6a5 a1c1 a5c4 e2c4 b7b5 c4e2 e7e6 e1g1 e6d5 e4d5 c8d7 d1d2 f8e8 f1d1 a7a6 e2f3 a8c8 d5d6 c8c1 d1c1 d8f6 f3b7 a6a5 d2a5 f6b2 a5d2 b2a3 g2g3 g7f8 c1d1 e8d8 e3f4 d7g4 d2d3 a3a7 b7f3 g4f3 d3f3 a7a2 f3b7 a2e6 b7b5 f8d6 f4d6,D85,1,28 27 29 26 28 27 16 29 26 29 33 35 30 33 27 27 0 7 4 14 11 22 -47 -41 -128 37 33 37 47 42 30 88 105 96 
,e2e4 c7c6 g1f3 d7d5 b1c3 c8g4 h2h3 g4f3 d1f3 e7e6 g2g3 g7g6 f1g2 f8g7 e1g1 b8d7 d2d3 g8e7 f3e2 e8g8 f2f4 d8b6 g1h1 a8e8 c3d1 c6c5 d1e3 b6a6 e2f2 d5d4 e3g4 f7f5 g4h2 e6e5 e4f5 e7f5 g2d5 g8h8 f2g2 a6d6 d5b7 e5f4 c1f4 g7e5 h2g4 e5f4 g3f4 h7h5 g4f2 f5e3 g2g5 d6f4 f2e4 e3f1 g5g6 f4h2,B11,-1,31 45 24 24 26 18 14 4 -2 6 8 42 30 30 23 46 31 31 28 24 6 36 23 51 6 23 -28 -1 
,e2e4 c7c5 g1f3 d7d6 f1b5 b8d7 e1g1 g8f6 f1e1 a7a6 b5f1 e7e5 c2c3 f8e7 d2d4 e8g8 b1d2 b7b5 a2a4 a8b8 a4b5 a6b5 b2b4 e5d4 c3d4 c5c4 e4e5 f6d5 d2e4 d6e5 d4e5 d5b4 c1a3 b4d3 f1d3 c4d3 d1d3 e7a3 a1a3 b5b4 a3b3 d8e7 e4g5 g7g6 e5e6 f7e6 e1e6 e7g7 d3d5 g8h8 d5d6 b8b6 d6d1 h7h6 e6b6 d7b6 b3b4 b6d5 b4d4 d5c3 d1d3 c3b5 d3b5 h6g5 b5g5 f8f3 g5h4 h8g8 g2f3 c8d7 h4d8 d7e8 d8e8 g7f8 d4d8 f8e8 d8e8 g8f7 e8e4 f7f6 e4g4 f6f5 h2h4 f5f6 g4g5 f6f7 f3f4 f7f6 h4h5 g6h5 g5h5 f6f7 h5g5 f7f6,B51,0,29 31 33 37 16 23 25 21 45 53 45 98 89 81 82 81 27 46 40 49 29 17 -1 33 28 39 -98 -105 -104 -106 -123 -87 -101 -18 -23 -16 -72 72 3 -1 6 65 55 50 39 49 37 
,d2d4 d7d5 c2c4 c7c6 c4d5 c6d5 b1c3 b8c6 c1f4 c8f5 e2e3 e7e6 d1b3 d8b6 f1b5 g8f6 g1f3 f8e7 f3e5 a8c8 f4g5 h7h6 g5h4 e8g8 h4f6 e7f6 e5d7 b6d8 d7f8 d8f8 e1g1 c6a5 b3d1 f8d8 b5d3 f5d3 d1d3 a5c4 b2b3 c4a5 a1c1 f6e7 c3b1 a5c6 a2a3 a7a5 d3b5 d8c7 c1c2 e7d6 g2g3 c7e7 f1c1 c8c7 b5a4 h6h5 b1c3 d6a3 c3b5 a3c1 b5c7 c1e3 f2e3 e7c7 a4a1 h5h4 a1e1 h4h3 e1f1 c7b6 c2c3 b6b4 f1c1 g7g5 g3g4 f7f5 g4f5 e6f5 c1c2 g8g7 g1f2 g7f6 c3c5 c6e7 c2c3 b4b6 c5a5 b6d6 f2g1 f5f4 e3f4 d6f4 a5a2 f4g4 g1f1 e7f5 a2e2 g4f4 f1e1 g5g4 c3d2 f4d4 e2f2 d4a1 e1e2 a1e5 e2f1 f6g6 d2e2 f5e3 f1g1 e5a1 f2f1 a1f1,D10,-1,15 21 24 25 19 19 23 34 11 24 27 28 28 47 26 9 -17 114 134 154 -36 -24 -31 147 120 166 160 176 179 183 175 182 164 275 257 267 281 285 272 262 258 256 234 238 218 218 218 244 204 206 210 220 186 225 163 157 40 
